33195,6979,2.5,2007-03-13 00:00:00
33195,7005,2.0,2007-03-14 00:00:00
33195,7007,4.0,2007-03-13 00:00:00
33195,7017,3.0,2007-03-13 00:00:00
33195,7254,3.0,2007-03-13 00:00:00
33195,7293,2.5,2007-03-13 00:00:00
33195,7325,3.5,2007-03-13 00:00:00
33195,7360,2.5,2007-03-13 00:00:00
33195,7362,3.0,2007-03-13 00:00:00
33195,7438,5.0,2007-03-13 00:00:00
33195,7445,3.0,2007-03-22 00:00:00
33195,7454,3.0,2007-03-13 00:00:00
33195,7460,4.0,2007-03-13 00:00:00
33195,7569,4.0,2007-03-13 00:00:00
33195,7570,4.0,2007-03-13 00:00:00
33195,7573,4.0,2007-03-13 00:00:00
33195,7843,4.5,2007-03-15 00:00:00
33195,8340,3.5,2007-03-13 00:00:00
33195,8361,2.5,2007-03-13 00:00:00
33195,8387,1.5,2007-03-13 00:00:00
33195,8910,3.0,2007-03-13 00:00:00
33195,8950,2.5,2007-03-13 00:00:00
33195,8957,3.5,2007-03-13 00:00:00
33195,8984,3.5,2007-03-13 00:00:00
33195,25788,3.5,2007-03-13 00:00:00
33195,26870,2.5,2007-03-15 00:00:00
33195,27022,4.0,2007-03-15 00:00:00
33195,27839,2.0,2007-03-13 00:00:00
33195,30707,3.5,2007-03-13 00:00:00
33195,30825,3.5,2007-03-13 00:00:00
33195,31685,3.0,2007-03-13 00:00:00
33195,32587,3.5,2007-03-13 00:00:00
33195,33166,3.5,2007-03-13 00:00:00
33195,33493,4.5,2007-03-13 00:00:00
33195,33679,3.0,2007-03-13 00:00:00
33195,34048,4.0,2007-03-13 00:00:00
33195,34162,3.5,2007-03-13 00:00:00
33195,36401,3.0,2007-03-13 00:00:00
33195,36529,4.0,2007-03-13 00:00:00
33195,37720,3.0,2007-03-13 00:00:00
33195,37727,2.5,2007-03-13 00:00:00
33195,39183,2.5,2007-03-13 00:00:00
33195,39435,3.5,2007-03-13 00:00:00
33195,42723,3.5,2007-03-13 00:00:00
33195,49272,3.0,2007-03-13 00:00:00
33195,49651,2.5,2007-03-13 00:00:00
33218,296,5.0,2007-03-13 00:00:00
33218,1103,5.0,2007-03-13 00:00:00
33218,1203,5.0,2007-03-13 00:00:00
33218,1327,4.0,2007-03-13 00:00:00
33218,1693,4.0,2007-03-13 00:00:00
33218,1873,5.0,2007-03-13 00:00:00
33218,2085,2.5,2007-03-13 00:00:00
33218,2160,4.0,2007-03-13 00:00:00
33218,2313,4.0,2007-03-13 00:00:00
33218,2329,4.0,2007-03-13 00:00:00
33218,2366,4.0,2007-03-13 00:00:00
33218,2471,1.0,2007-03-13 00:00:00
33218,2662,3.5,2007-03-13 00:00:00
33218,2707,4.0,2007-03-13 00:00:00
33218,2857,5.0,2007-03-13 00:00:00
33218,2858,4.5,2007-03-13 00:00:00
33218,3264,2.5,2007-03-13 00:00:00
33218,4878,4.0,2007-03-13 00:00:00
33218,5507,3.5,2007-03-13 00:00:00
33218,6016,5.0,2007-03-13 00:00:00
33218,6541,4.0,2007-03-13 00:00:00
33218,48516,4.0,2007-03-13 00:00:00
33238,3300,4.0,2007-03-08 00:00:00
33238,8638,3.5,2007-03-07 00:00:00
33238,8784,3.5,2007-03-07 00:00:00
33238,27434,3.0,2007-03-07 00:00:00
33238,31420,3.5,2007-03-07 00:00:00
33238,46530,3.0,2007-03-08 00:00:00
33238,48774,4.0,2007-03-08 00:00:00
33251,718,1.5,2007-03-01 00:00:00
33251,3033,1.0,2007-03-30 00:00:00
33251,8529,5.0,2007-03-05 00:00:00
33256,162,5.0,2007-03-13 00:00:00
33256,524,3.5,2007-03-13 00:00:00
33256,562,5.0,2007-03-13 00:00:00
33256,866,4.0,2007-03-13 00:00:00
33256,1186,5.0,2007-03-13 00:00:00
33256,1223,5.0,2007-03-13 00:00:00
33256,1373,5.0,2007-03-13 00:00:00
33256,2076,5.0,2007-03-13 00:00:00
33256,2085,5.0,2007-03-13 00:00:00
33256,2160,5.0,2007-03-13 00:00:00
33256,2391,3.0,2007-03-13 00:00:00
33256,2707,5.0,2007-03-13 00:00:00
33256,2944,5.0,2007-03-13 00:00:00
33256,3107,5.0,2007-03-13 00:00:00
33256,3317,5.0,2007-03-13 00:00:00
33256,3361,5.0,2007-03-13 00:00:00
33256,3489,5.0,2007-03-13 00:00:00
33256,3624,5.0,2007-03-13 00:00:00
33256,4292,5.0,2007-03-13 00:00:00
33256,4696,5.0,2007-03-13 00:00:00
33256,5977,5.0,2007-03-13 00:00:00
33256,6451,5.0,2007-03-13 00:00:00
33256,8690,5.0,2007-03-13 00:00:00
33256,32627,5.0,2007-03-13 00:00:00
33264,69,4.0,2007-03-13 00:00:00
33264,223,5.0,2007-03-13 00:00:00
33264,296,5.0,2007-03-13 00:00:00
33264,485,2.0,2007-03-13 00:00:00
33264,520,3.0,2007-03-13 00:00:00
33264,1089,5.0,2007-03-13 00:00:00
33264,1358,3.5,2007-03-13 00:00:00
33264,1639,3.5,2007-03-13 00:00:00
33264,1663,5.0,2007-03-13 00:00:00
33264,1729,4.5,2007-03-13 00:00:00
33264,2302,5.0,2007-03-13 00:00:00
33264,2329,4.5,2007-03-13 00:00:00
33264,2428,3.0,2007-03-13 00:00:00
33264,2502,5.0,2007-03-13 00:00:00
33264,2795,5.0,2007-03-13 00:00:00
33264,2959,5.0,2007-03-13 00:00:00
33264,2976,3.5,2007-03-13 00:00:00
33264,3052,5.0,2007-03-13 00:00:00
33264,3275,5.0,2007-03-13 00:00:00
33264,3421,5.0,2007-03-13 00:00:00
33264,3481,4.0,2007-03-13 00:00:00
33264,3552,5.0,2007-03-13 00:00:00
33264,3755,3.5,2007-03-13 00:00:00
33264,4262,5.0,2007-03-13 00:00:00
33264,5266,3.5,2007-03-13 00:00:00
33264,6188,4.5,2007-03-13 00:00:00
33264,6874,4.0,2007-03-13 00:00:00
33264,32587,4.5,2007-03-13 00:00:00
33264,34162,4.5,2007-03-13 00:00:00
33264,45728,5.0,2007-03-13 00:00:00
33275,17,4.5,2007-03-13 00:00:00
33275,36,5.0,2007-03-13 00:00:00
33275,48,2.5,2007-03-13 00:00:00
33275,101,3.0,2007-03-13 00:00:00
33275,260,2.0,2007-03-31 00:00:00
33275,266,1.5,2007-03-13 00:00:00
33275,296,2.0,2007-03-13 00:00:00
33275,341,5.0,2007-03-13 00:00:00
33275,342,4.5,2007-03-21 00:00:00
33275,345,4.0,2007-03-31 00:00:00
33275,356,3.0,2007-03-13 00:00:00
33275,364,3.0,2007-03-13 00:00:00
33275,367,2.5,2007-03-13 00:00:00
33275,420,2.0,2007-03-13 00:00:00
33275,432,1.0,2007-03-13 00:00:00
33275,509,4.0,2007-03-13 00:00:00
33275,515,4.0,2007-03-13 00:00:00
33275,539,3.5,2007-03-13 00:00:00
33275,592,3.0,2007-03-13 00:00:00
33275,923,3.0,2007-03-13 00:00:00
33275,1079,4.0,2007-03-13 00:00:00
33275,1094,4.5,2007-03-13 00:00:00
33275,1101,2.5,2007-03-13 00:00:00
33275,1125,2.0,2007-03-13 00:00:00
33275,1183,4.0,2007-03-13 00:00:00
33275,1186,4.0,2007-03-13 00:00:00
33275,1188,4.5,2007-03-13 00:00:00
33275,1197,4.5,2007-03-13 00:00:00
33275,1199,3.0,2007-03-13 00:00:00
33275,1208,4.5,2007-03-13 00:00:00
33275,1214,2.5,2007-03-13 00:00:00
33275,1220,4.0,2007-03-13 00:00:00
33275,1225,4.5,2007-03-13 00:00:00
33275,1234,4.0,2007-03-13 00:00:00
33275,1238,4.5,2007-03-13 00:00:00
33275,1246,4.0,2007-03-13 00:00:00
33275,1250,4.5,2007-03-13 00:00:00
33275,1265,5.0,2007-03-13 00:00:00
33275,1288,4.5,2007-03-13 00:00:00
33275,1293,4.5,2007-03-13 00:00:00
33275,1296,4.5,2007-03-13 00:00:00
33275,1300,5.0,2007-03-13 00:00:00
33275,1302,3.5,2007-03-13 00:00:00
33275,1303,4.5,2007-03-13 00:00:00
33275,1304,4.0,2007-03-13 00:00:00
33275,1307,4.0,2007-03-13 00:00:00
33275,1371,2.5,2007-03-13 00:00:00
33275,1392,4.0,2007-03-13 00:00:00
33275,1393,2.0,2007-03-13 00:00:00
33275,1641,4.5,2007-03-13 00:00:00
33275,1682,4.0,2007-03-13 00:00:00
33275,1734,5.0,2007-03-13 00:00:00
33275,1747,4.5,2007-03-13 00:00:00
33275,1961,4.0,2007-03-13 00:00:00
33275,1965,3.0,2007-03-13 00:00:00
33275,1997,2.0,2007-03-13 00:00:00
33275,2054,1.5,2007-03-13 00:00:00
33275,2100,3.0,2007-03-13 00:00:00
33275,2109,3.0,2007-03-13 00:00:00
33275,2160,1.0,2007-03-13 00:00:00
33275,2297,3.5,2007-03-13 00:00:00
33275,2313,5.0,2007-03-13 00:00:00
33275,2324,4.5,2007-03-13 00:00:00
33275,2389,2.0,2007-03-13 00:00:00
33275,2395,4.5,2007-03-13 00:00:00
33275,2406,3.0,2007-03-13 00:00:00
33275,2474,4.0,2007-03-31 00:00:00
33275,2542,2.5,2007-03-13 00:00:00
33275,2624,4.5,2007-03-13 00:00:00
33275,2710,2.0,2007-03-13 00:00:00
33275,2716,4.0,2007-03-13 00:00:00
33275,2791,4.0,2007-03-13 00:00:00
33275,2797,3.0,2007-03-13 00:00:00
33275,2858,4.0,2007-03-13 00:00:00
33275,2971,4.5,2007-03-13 00:00:00
33275,2997,3.5,2007-03-13 00:00:00
33275,3060,4.5,2007-03-13 00:00:00
33275,3072,4.0,2007-03-13 00:00:00
33275,3114,4.5,2007-03-13 00:00:00
33275,3253,3.5,2007-03-13 00:00:00
33275,3363,3.5,2007-03-31 00:00:00
33275,3418,4.5,2007-03-13 00:00:00
33275,3448,4.0,2007-03-13 00:00:00
33275,3688,2.0,2007-03-13 00:00:00
33275,3911,4.0,2007-03-13 00:00:00
33275,3967,5.0,2007-03-13 00:00:00
33275,3996,2.5,2007-03-13 00:00:00
33275,4014,5.0,2007-03-13 00:00:00
33275,4226,3.5,2007-03-13 00:00:00
33275,4280,4.0,2007-03-13 00:00:00
33275,4306,4.0,2007-03-13 00:00:00
33275,4973,5.0,2007-03-13 00:00:00
33275,4979,5.0,2007-03-13 00:00:00
33275,4993,2.5,2007-03-13 00:00:00
33275,4995,4.5,2007-03-13 00:00:00
33275,5135,4.5,2007-03-31 00:00:00
33275,5299,4.5,2007-03-13 00:00:00
33275,5446,4.5,2007-03-13 00:00:00
33275,5669,4.5,2007-03-13 00:00:00
33275,6016,2.5,2007-03-13 00:00:00
33275,6216,4.5,2007-03-31 00:00:00
33275,6218,4.5,2007-03-31 00:00:00
33275,6296,3.5,2007-03-21 00:00:00
33275,6331,4.5,2007-03-31 00:00:00
33275,6377,3.0,2007-03-13 00:00:00
33275,6539,3.0,2007-03-13 00:00:00
33275,6565,4.0,2007-03-31 00:00:00
33275,7020,3.5,2007-03-22 00:00:00
33275,7091,2.0,2007-03-19 00:00:00
33275,7209,2.0,2007-03-31 00:00:00
33275,7323,5.0,2007-03-13 00:00:00
33275,7489,4.5,2007-03-18 00:00:00
33275,7572,2.0,2007-03-31 00:00:00
33275,8154,5.0,2007-03-22 00:00:00
33275,8360,4.5,2007-03-13 00:00:00
33275,8459,4.5,2007-03-17 00:00:00
33275,8966,4.5,2007-03-31 00:00:00
33275,27706,4.5,2007-03-21 00:00:00
33275,27846,5.0,2007-03-13 00:00:00
33275,27876,3.5,2007-03-31 00:00:00
33275,31410,4.5,2007-03-31 00:00:00
33275,32582,3.5,2007-03-13 00:00:00
33275,35836,2.0,2007-03-31 00:00:00
33275,37475,5.0,2007-03-31 00:00:00
33275,37741,5.0,2007-03-13 00:00:00
33275,39183,4.5,2007-03-31 00:00:00
33275,40870,4.5,2007-03-19 00:00:00
33275,42004,4.5,2007-03-13 00:00:00
33275,42018,3.0,2007-03-31 00:00:00
33275,43333,5.0,2007-03-17 00:00:00
33275,43460,3.5,2007-03-31 00:00:00
33275,45666,4.5,2007-03-13 00:00:00
33275,45950,5.0,2007-03-31 00:00:00
33275,46578,5.0,2007-03-13 00:00:00
33275,46976,4.5,2007-03-17 00:00:00
33275,47610,5.0,2007-03-13 00:00:00
33275,48385,4.0,2007-03-21 00:00:00
33349,175,4.0,2007-03-31 00:00:00
33349,1147,4.0,2007-03-31 00:00:00
33349,1611,4.0,2007-03-31 00:00:00
33349,1885,4.0,2007-03-31 00:00:00
33349,2333,4.5,2007-03-31 00:00:00
33349,40946,3.0,2007-03-31 00:00:00
33368,110,5.0,2007-03-13 00:00:00
33368,296,4.5,2007-03-13 00:00:00
33368,318,3.0,2007-03-13 00:00:00
33368,356,4.5,2007-03-13 00:00:00
33368,362,3.5,2007-03-13 00:00:00
33368,380,5.0,2007-03-13 00:00:00
33368,382,3.5,2007-03-13 00:00:00
33368,457,4.0,2007-03-13 00:00:00
33368,480,4.0,2007-03-13 00:00:00
33368,590,5.0,2007-03-13 00:00:00
33368,593,3.0,2007-03-13 00:00:00
33368,1124,3.5,2007-03-13 00:00:00
33368,1257,4.0,2007-03-13 00:00:00
33368,1586,3.0,2007-03-13 00:00:00
33368,2803,4.0,2007-03-13 00:00:00
33368,2968,2.5,2007-03-13 00:00:00
33368,3210,4.0,2007-03-13 00:00:00
33368,3219,4.5,2007-03-13 00:00:00
33368,3249,3.5,2007-03-13 00:00:00
33368,3361,1.0,2007-03-13 00:00:00
33368,3688,4.0,2007-03-13 00:00:00
33368,3763,4.0,2007-03-13 00:00:00
33368,5507,4.0,2007-03-13 00:00:00
33368,7004,3.5,2007-03-13 00:00:00
33368,33166,2.5,2007-03-13 00:00:00
33379,1,3.5,2007-03-13 00:00:00
33379,10,3.5,2007-03-13 00:00:00
33379,32,3.5,2007-03-13 00:00:00
33379,47,5.0,2007-03-13 00:00:00
33379,50,5.0,2007-03-13 00:00:00
33379,107,1.5,2007-03-13 00:00:00
33379,110,5.0,2007-03-13 00:00:00
33379,150,4.0,2007-03-13 00:00:00
33379,296,4.0,2007-03-13 00:00:00
33379,318,4.0,2007-03-13 00:00:00
33379,356,4.0,2007-03-13 00:00:00
33379,364,5.0,2007-03-13 00:00:00
33379,380,3.0,2007-03-13 00:00:00
33379,457,3.0,2007-03-13 00:00:00
33379,480,5.0,2007-03-13 00:00:00
33379,491,1.0,2007-03-13 00:00:00
33379,588,3.0,2007-03-13 00:00:00
33379,589,3.5,2007-03-13 00:00:00
33379,590,1.5,2007-03-13 00:00:00
33379,593,4.0,2007-03-13 00:00:00
33379,595,3.5,2007-03-13 00:00:00
33379,608,1.5,2007-03-13 00:00:00
33379,648,3.5,2007-03-13 00:00:00
33379,736,3.0,2007-03-13 00:00:00
33379,748,4.0,2007-03-13 00:00:00
33379,799,3.0,2007-03-13 00:00:00
33379,858,4.0,2007-03-13 00:00:00
33379,1073,3.5,2007-03-13 00:00:00
33379,1093,3.0,2007-03-13 00:00:00
33379,1097,3.0,2007-03-13 00:00:00
33379,1196,4.5,2007-03-13 00:00:00
33379,1197,5.0,2007-03-13 00:00:00
33379,1198,4.5,2007-03-13 00:00:00
33379,1270,3.5,2007-03-13 00:00:00
33379,1347,2.5,2007-03-13 00:00:00
33379,1378,0.5,2007-03-13 00:00:00
33379,1580,3.0,2007-03-13 00:00:00
33379,1586,5.0,2007-03-13 00:00:00
33379,1617,3.0,2007-03-13 00:00:00
33379,1721,2.0,2007-03-13 00:00:00
33379,1923,1.5,2007-03-13 00:00:00
33379,1961,3.5,2007-03-13 00:00:00
33379,2028,3.5,2007-03-13 00:00:00
33379,2094,2.5,2007-03-13 00:00:00
33379,2145,3.5,2007-03-13 00:00:00
33379,2391,1.0,2007-03-13 00:00:00
33379,2396,3.0,2007-03-13 00:00:00
33379,2501,1.0,2007-03-13 00:00:00
33379,2571,5.0,2007-03-13 00:00:00
33379,2683,2.5,2007-03-13 00:00:00
33379,2762,4.5,2007-03-13 00:00:00
33379,2959,5.0,2007-03-13 00:00:00
33379,2987,3.0,2007-03-13 00:00:00
33379,2997,3.5,2007-03-13 00:00:00
33379,3210,3.0,2007-03-13 00:00:00
33379,3361,2.5,2007-03-13 00:00:00
33379,3510,4.0,2007-03-13 00:00:00
33379,3578,3.5,2007-03-13 00:00:00
33379,3793,1.5,2007-03-13 00:00:00
33379,3977,2.0,2007-03-13 00:00:00
33379,3996,0.5,2007-03-13 00:00:00
33379,4002,1.0,2007-03-13 00:00:00
33379,4034,4.0,2007-03-13 00:00:00
33379,4226,4.5,2007-03-13 00:00:00
33379,4306,5.0,2007-03-13 00:00:00
33379,4886,3.5,2007-03-13 00:00:00
33379,4896,3.5,2007-03-13 00:00:00
33379,4963,4.5,2007-03-13 00:00:00
33379,4973,3.5,2007-03-13 00:00:00
33379,4993,3.0,2007-03-13 00:00:00
33379,5349,3.0,2007-03-13 00:00:00
33379,5445,3.5,2007-03-13 00:00:00
33379,5669,4.0,2007-03-13 00:00:00
33379,5816,4.5,2007-03-13 00:00:00
33379,5952,3.0,2007-03-13 00:00:00
33379,5989,3.5,2007-03-13 00:00:00
33379,6333,3.5,2007-03-13 00:00:00
33379,6365,3.5,2007-03-13 00:00:00
33379,6377,4.5,2007-03-13 00:00:00
33379,6539,3.5,2007-03-13 00:00:00
33379,6711,2.5,2007-03-13 00:00:00
33379,6874,4.0,2007-03-13 00:00:00
33379,7153,3.5,2007-03-13 00:00:00
33379,7438,3.0,2007-03-13 00:00:00
33379,8360,5.0,2007-03-13 00:00:00
33379,8665,4.0,2007-03-13 00:00:00
33379,8961,3.0,2007-03-13 00:00:00
33379,32587,3.0,2007-03-13 00:00:00
33379,33794,2.5,2007-03-13 00:00:00
33379,40815,3.5,2007-03-13 00:00:00
33379,44191,0.5,2007-03-13 00:00:00
33379,45722,3.0,2007-03-13 00:00:00
33384,2941,2.0,2007-03-04 00:00:00
33384,26487,3.0,2007-03-18 00:00:00
33384,49396,2.5,2007-03-24 00:00:00
33384,51925,3.0,2007-03-18 00:00:00
33417,22,3.5,2007-03-13 00:00:00
33417,29,4.5,2007-03-13 00:00:00
33417,47,5.0,2007-03-13 00:00:00
33417,50,5.0,2007-03-13 00:00:00
33417,52,3.5,2007-03-13 00:00:00
33417,110,5.0,2007-03-13 00:00:00
33417,111,4.5,2007-03-13 00:00:00
33417,162,3.0,2007-03-13 00:00:00
33417,223,4.5,2007-03-13 00:00:00
33417,260,5.0,2007-03-13 00:00:00
33417,293,5.0,2007-03-13 00:00:00
33417,296,5.0,2007-03-13 00:00:00
33417,318,5.0,2007-03-13 00:00:00
33417,342,3.5,2007-03-13 00:00:00
33417,457,4.0,2007-03-13 00:00:00
33417,485,2.5,2007-03-13 00:00:00
33417,520,3.0,2007-03-13 00:00:00
33417,527,5.0,2007-03-13 00:00:00
33417,541,5.0,2007-03-13 00:00:00
33417,593,4.0,2007-03-13 00:00:00
33417,608,4.0,2007-03-13 00:00:00
33417,741,4.0,2007-03-13 00:00:00
33417,778,5.0,2007-03-13 00:00:00
33417,858,5.0,2007-03-13 00:00:00
33417,923,4.5,2007-03-13 00:00:00
33417,1089,4.0,2007-03-13 00:00:00
33417,1136,5.0,2007-03-13 00:00:00
33417,1148,4.0,2007-03-13 00:00:00
33417,1175,4.5,2007-03-13 00:00:00
33417,1193,5.0,2007-03-13 00:00:00
33417,1196,5.0,2007-03-13 00:00:00
33417,1197,4.0,2007-03-13 00:00:00
33417,1198,5.0,2007-03-13 00:00:00
33417,1200,5.0,2007-03-13 00:00:00
33417,1201,5.0,2007-03-13 00:00:00
33417,1208,5.0,2007-03-13 00:00:00
33417,1213,5.0,2007-03-13 00:00:00
33417,1214,5.0,2007-03-13 00:00:00
33417,1215,5.0,2007-03-13 00:00:00
33417,1217,4.0,2007-03-13 00:00:00
33417,1218,4.5,2007-03-13 00:00:00
33417,1219,4.5,2007-03-13 00:00:00
33417,1221,5.0,2007-03-13 00:00:00
33417,1222,5.0,2007-03-13 00:00:00
33417,1223,3.5,2007-03-13 00:00:00
33417,1225,4.0,2007-03-13 00:00:00
33417,1233,5.0,2007-03-13 00:00:00
33417,1234,4.0,2007-03-13 00:00:00
33417,1237,4.0,2007-03-13 00:00:00
33417,1242,5.0,2007-03-13 00:00:00
33417,1247,4.0,2007-03-13 00:00:00
33417,1258,5.0,2007-03-13 00:00:00
33417,1272,4.0,2007-03-13 00:00:00
33417,1276,4.0,2007-03-13 00:00:00
33417,1278,4.5,2007-03-13 00:00:00
33417,1282,4.0,2007-03-13 00:00:00
33417,1288,4.5,2007-03-13 00:00:00
33417,1617,5.0,2007-03-13 00:00:00
33417,1639,4.5,2007-03-13 00:00:00
33417,1704,4.0,2007-03-13 00:00:00
33417,1909,4.0,2007-03-13 00:00:00
33417,2019,5.0,2007-03-13 00:00:00
33417,2028,4.5,2007-03-13 00:00:00
33417,2302,3.0,2007-03-13 00:00:00
33417,2329,5.0,2007-03-13 00:00:00
33417,2571,5.0,2007-03-13 00:00:00
33417,2699,4.0,2007-03-13 00:00:00
33417,2762,4.5,2007-03-13 00:00:00
33417,2804,5.0,2007-03-13 00:00:00
33417,2858,4.5,2007-03-13 00:00:00
33417,2890,4.0,2007-03-13 00:00:00
33417,2959,5.0,2007-03-13 00:00:00
33417,3000,4.0,2007-03-13 00:00:00
33417,3175,3.5,2007-03-13 00:00:00
33417,3265,4.5,2007-03-13 00:00:00
33417,3481,4.5,2007-03-13 00:00:00
33417,3949,4.5,2007-03-13 00:00:00
33417,4011,4.5,2007-03-13 00:00:00
33417,4226,4.5,2007-03-13 00:00:00
33417,4262,4.5,2007-03-13 00:00:00
33417,4833,4.5,2007-03-13 00:00:00
33417,4878,4.0,2007-03-13 00:00:00
33417,4902,5.0,2007-03-13 00:00:00
33417,4973,4.0,2007-03-13 00:00:00
33417,4993,5.0,2007-03-13 00:00:00
33417,5060,3.5,2007-03-13 00:00:00
33417,5690,5.0,2007-03-13 00:00:00
33417,5952,4.5,2007-03-13 00:00:00
33417,6350,4.0,2007-03-13 00:00:00
33417,6874,4.0,2007-03-13 00:00:00
33417,7153,4.5,2007-03-13 00:00:00
33417,7360,5.0,2007-03-13 00:00:00
33417,7361,4.0,2007-03-13 00:00:00
33417,7387,5.0,2007-03-13 00:00:00
33417,7482,5.0,2007-03-13 00:00:00
33417,8501,5.0,2007-03-13 00:00:00
33417,8961,4.0,2007-03-13 00:00:00
33417,27773,5.0,2007-03-13 00:00:00
33417,31658,4.0,2007-03-13 00:00:00
33417,33166,4.0,2007-03-13 00:00:00
33417,38061,4.5,2007-03-13 00:00:00
33417,45728,4.5,2007-03-13 00:00:00
33417,46578,4.5,2007-03-13 00:00:00
33417,48780,5.0,2007-03-13 00:00:00
33445,22,1.5,2007-03-13 00:00:00
33445,52,1.0,2007-03-13 00:00:00
33445,345,0.5,2007-03-13 00:00:00
33445,355,2.5,2007-03-13 00:00:00
33445,585,2.5,2007-03-13 00:00:00
33445,783,0.5,2007-03-13 00:00:00
33445,910,1.5,2007-03-13 00:00:00
33445,913,4.0,2007-03-13 00:00:00
33445,1060,1.5,2007-03-13 00:00:00
33445,1215,5.0,2007-03-13 00:00:00
33445,1282,3.5,2007-03-13 00:00:00
33445,1466,2.0,2007-03-13 00:00:00
33445,1690,1.5,2007-03-13 00:00:00
33445,1729,1.5,2007-03-13 00:00:00
33445,1909,2.0,2007-03-13 00:00:00
33445,2023,2.5,2007-03-13 00:00:00
33445,2424,4.0,2007-03-13 00:00:00
33445,2890,1.5,2007-03-13 00:00:00
33445,3421,1.5,2007-03-13 00:00:00
33445,6874,5.0,2007-03-13 00:00:00
33476,529,3.0,2007-03-03 00:00:00
33476,1387,3.5,2007-03-30 00:00:00
33476,2946,3.0,2007-03-13 00:00:00
33476,6874,3.5,2007-03-27 00:00:00
33476,7438,3.5,2007-03-27 00:00:00
33476,8838,3.5,2007-03-27 00:00:00
33476,45732,2.0,2007-03-06 00:00:00
33476,45852,0.5,2007-03-01 00:00:00
33476,46970,3.0,2007-03-28 00:00:00
33476,47644,2.0,2007-03-09 00:00:00
33476,48326,2.0,2007-03-05 00:00:00
33476,48518,0.5,2007-03-09 00:00:00
33476,48591,0.5,2007-03-22 00:00:00
33476,48744,2.0,2007-03-22 00:00:00
33476,49347,3.5,2007-03-02 00:00:00
33476,49396,2.0,2007-03-28 00:00:00
33476,49822,2.5,2007-03-19 00:00:00
33477,1,3.0,2007-03-13 00:00:00
33477,2,1.0,2007-03-13 00:00:00
33477,3,1.0,2007-03-13 00:00:00
33477,9,1.5,2007-03-15 00:00:00
33477,10,3.0,2007-03-13 00:00:00
33477,11,3.0,2007-03-13 00:00:00
33477,12,1.5,2007-03-15 00:00:00
33477,18,2.5,2007-03-15 00:00:00
33477,19,1.0,2007-03-13 00:00:00
33477,24,2.0,2007-03-13 00:00:00
33477,31,2.0,2007-03-13 00:00:00
33477,34,3.0,2007-03-13 00:00:00
33477,39,3.0,2007-03-13 00:00:00
33477,44,2.0,2007-03-13 00:00:00
33477,50,4.0,2007-03-13 00:00:00
33477,63,1.5,2007-03-15 00:00:00
33477,65,1.0,2007-03-15 00:00:00
33477,69,3.0,2007-03-15 00:00:00
33477,70,3.5,2007-03-13 00:00:00
33477,87,0.5,2007-03-15 00:00:00
33477,88,0.5,2007-03-15 00:00:00
33477,95,2.0,2007-03-13 00:00:00
33477,101,4.0,2007-03-14 00:00:00
33477,104,0.5,2007-03-13 00:00:00
33477,110,3.0,2007-03-13 00:00:00
33477,111,5.0,2007-03-13 00:00:00
33477,112,3.0,2007-03-13 00:00:00
33477,122,1.5,2007-03-15 00:00:00
33477,135,1.0,2007-03-13 00:00:00
33477,141,1.5,2007-03-13 00:00:00
33477,145,3.0,2007-03-13 00:00:00
33477,150,2.5,2007-03-13 00:00:00
33477,153,1.0,2007-03-13 00:00:00
33477,157,3.0,2007-03-15 00:00:00
33477,158,2.0,2007-03-15 00:00:00
33477,160,1.5,2007-03-13 00:00:00
33477,163,2.0,2007-03-13 00:00:00
33477,165,3.5,2007-03-13 00:00:00
33477,169,1.5,2007-03-15 00:00:00
33477,172,1.5,2007-03-13 00:00:00
33477,173,1.0,2007-03-13 00:00:00
33477,174,1.0,2007-03-13 00:00:00
33477,175,2.0,2007-03-15 00:00:00
33477,180,3.5,2007-03-13 00:00:00
33477,181,1.5,2007-03-15 00:00:00
33477,186,1.5,2007-03-13 00:00:00
33477,193,1.5,2007-03-13 00:00:00
33477,196,1.0,2007-03-13 00:00:00
33477,203,2.0,2007-03-13 00:00:00
33477,204,1.0,2007-03-13 00:00:00
33477,208,1.0,2007-03-13 00:00:00
33477,216,1.5,2007-03-13 00:00:00
33477,223,5.0,2007-03-13 00:00:00
33477,231,1.0,2007-03-13 00:00:00
33477,239,2.5,2007-03-13 00:00:00
33477,241,2.0,2007-03-15 00:00:00
33477,246,5.0,2007-03-13 00:00:00
33477,248,1.0,2007-03-15 00:00:00
33477,250,2.5,2007-03-15 00:00:00
33477,255,1.5,2007-03-15 00:00:00
33477,256,1.0,2007-03-13 00:00:00
33477,258,0.5,2007-03-15 00:00:00
33477,260,4.0,2007-03-16 00:00:00
33477,267,1.0,2007-03-15 00:00:00
33477,274,1.5,2007-03-24 00:00:00
33477,276,2.0,2007-03-13 00:00:00
33477,277,1.0,2007-03-13 00:00:00
33477,282,1.5,2007-03-13 00:00:00
33477,291,0.5,2007-03-15 00:00:00
33477,292,2.0,2007-03-13 00:00:00
33477,296,4.5,2007-03-13 00:00:00
33477,300,3.0,2007-03-13 00:00:00
33477,303,1.0,2007-03-13 00:00:00
33477,312,1.0,2007-03-15 00:00:00
33477,317,2.0,2007-03-13 00:00:00
33477,318,3.0,2007-03-13 00:00:00
33477,330,1.5,2007-03-15 00:00:00
33477,332,0.5,2007-03-24 00:00:00
33477,333,1.0,2007-03-13 00:00:00
