58201,2628,3.0,2001-08-02 00:00:00
58201,2683,5.0,2001-08-02 00:00:00
58201,2710,1.0,2001-08-02 00:00:00
58201,2712,1.0,2001-08-02 00:00:00
58201,2840,5.0,2001-08-02 00:00:00
58201,2858,2.0,2001-08-02 00:00:00
58201,2916,3.0,2001-08-02 00:00:00
58201,2959,4.0,2001-08-02 00:00:00
58201,3005,3.0,2001-08-02 00:00:00
58201,3067,2.0,2001-08-02 00:00:00
58201,3081,2.0,2001-08-02 00:00:00
58201,3082,4.0,2001-08-02 00:00:00
58201,3098,3.0,2001-08-02 00:00:00
58201,3107,4.0,2001-08-02 00:00:00
58201,3114,5.0,2001-08-02 00:00:00
58201,3147,3.0,2001-08-02 00:00:00
58201,3155,2.0,2001-08-02 00:00:00
58201,3160,1.0,2001-08-02 00:00:00
58201,3176,4.0,2001-08-02 00:00:00
58201,3180,2.0,2001-08-02 00:00:00
58201,3255,4.0,2001-08-02 00:00:00
58201,3261,4.0,2001-08-02 00:00:00
58201,3264,4.0,2001-08-02 00:00:00
58201,3271,4.0,2001-08-02 00:00:00
58201,3296,5.0,2001-08-02 00:00:00
58201,3578,5.0,2001-08-02 00:00:00
58201,3809,3.0,2001-08-02 00:00:00
58201,3996,4.0,2001-08-02 00:00:00
58201,3998,3.0,2001-08-02 00:00:00
58201,3999,4.0,2001-08-02 00:00:00
58201,4011,4.0,2001-08-02 00:00:00
58201,4016,4.0,2001-08-02 00:00:00
58201,4022,4.0,2001-08-02 00:00:00
58201,4030,4.0,2001-08-02 00:00:00
58201,4034,3.0,2001-08-02 00:00:00
58201,4047,2.0,2001-08-02 00:00:00
58201,4270,5.0,2001-08-02 00:00:00
58201,4299,4.0,2001-08-02 00:00:00
58201,4344,4.0,2001-08-02 00:00:00
58201,4369,4.0,2001-08-02 00:00:00
58201,4448,3.0,2001-08-02 00:00:00
58201,4571,4.0,2001-08-02 00:00:00
58201,4638,4.0,2001-08-02 00:00:00
58219,4447,4.0,2001-08-18 00:00:00
58244,431,3.0,2001-08-14 00:00:00
58244,1230,4.0,2001-08-14 00:00:00
58244,1784,3.0,2001-08-14 00:00:00
58244,2440,3.0,2001-08-14 00:00:00
58244,2791,3.0,2001-08-14 00:00:00
58244,3793,3.0,2001-08-14 00:00:00
58260,110,4.0,2001-08-02 00:00:00
58260,353,4.0,2001-08-02 00:00:00
58260,457,4.0,2001-08-02 00:00:00
58260,509,3.0,2001-08-02 00:00:00
58260,589,2.0,2001-08-02 00:00:00
58260,910,5.0,2001-08-02 00:00:00
58260,924,5.0,2001-08-02 00:00:00
58260,1036,4.0,2001-08-02 00:00:00
58260,1042,4.0,2001-08-02 00:00:00
58260,1090,4.0,2001-08-02 00:00:00
58260,1206,5.0,2001-08-02 00:00:00
58260,1222,2.0,2001-08-02 00:00:00
58260,1258,5.0,2001-08-02 00:00:00
58260,1274,5.0,2001-08-02 00:00:00
58260,1370,1.0,2001-08-02 00:00:00
58260,1388,2.0,2001-08-02 00:00:00
58260,1946,5.0,2001-08-02 00:00:00
58260,2071,5.0,2001-08-02 00:00:00
58260,2137,5.0,2001-08-02 00:00:00
58260,2259,5.0,2001-08-02 00:00:00
58260,2268,5.0,2001-08-02 00:00:00
58260,2340,5.0,2001-08-02 00:00:00
58260,2347,4.0,2001-08-02 00:00:00
58260,2421,5.0,2001-08-02 00:00:00
58260,2422,2.0,2001-08-02 00:00:00
58260,2431,4.0,2001-08-02 00:00:00
58260,2640,4.0,2001-08-02 00:00:00
58260,2641,3.0,2001-08-02 00:00:00
58260,2642,1.0,2001-08-02 00:00:00
58260,2712,4.0,2001-08-02 00:00:00
58260,2729,4.0,2001-08-02 00:00:00
58260,3101,4.0,2001-08-02 00:00:00
58260,3253,3.0,2001-08-02 00:00:00
58260,3254,3.0,2001-08-02 00:00:00
58260,3396,5.0,2001-08-02 00:00:00
58260,3397,5.0,2001-08-02 00:00:00
58260,3398,5.0,2001-08-02 00:00:00
58260,3471,5.0,2001-08-02 00:00:00
58260,3525,5.0,2001-08-02 00:00:00
58260,3527,1.0,2001-08-02 00:00:00
58260,3993,2.0,2001-08-02 00:00:00
58260,3996,5.0,2001-08-02 00:00:00
58260,4022,5.0,2001-08-02 00:00:00
58260,4029,5.0,2001-08-02 00:00:00
58260,4036,5.0,2001-08-02 00:00:00
58260,4117,4.0,2001-08-02 00:00:00
58260,4127,2.0,2001-08-02 00:00:00
58260,4270,3.0,2001-08-02 00:00:00
58260,4308,4.0,2001-08-02 00:00:00
58260,4310,1.0,2001-08-02 00:00:00
58260,4316,5.0,2001-08-02 00:00:00
58260,4321,4.0,2001-08-02 00:00:00
58260,4327,5.0,2001-08-02 00:00:00
58260,4328,5.0,2001-08-02 00:00:00
58260,4333,5.0,2001-08-02 00:00:00
58260,4354,2.0,2001-08-02 00:00:00
58260,4361,5.0,2001-08-02 00:00:00
58260,4367,1.0,2001-08-02 00:00:00
58260,4370,5.0,2001-08-02 00:00:00
58260,4429,5.0,2001-08-02 00:00:00
58260,4638,2.0,2001-08-02 00:00:00
58260,4643,4.0,2001-08-02 00:00:00
58260,4707,4.0,2001-08-02 00:00:00
58287,512,2.0,2001-08-19 00:00:00
58287,788,2.0,2001-08-19 00:00:00
58287,923,5.0,2001-08-26 00:00:00
58287,2701,3.0,2001-08-19 00:00:00
58287,3033,3.0,2001-08-19 00:00:00
58287,3471,3.0,2001-08-19 00:00:00
58287,3593,4.0,2001-08-19 00:00:00
58287,3697,3.0,2001-08-19 00:00:00
58287,3702,4.0,2001-08-19 00:00:00
58287,3704,3.0,2001-08-19 00:00:00
58287,3740,2.0,2001-08-18 00:00:00
58287,4020,3.0,2001-08-19 00:00:00
58287,4223,3.0,2001-08-26 00:00:00
58287,4275,1.0,2001-08-19 00:00:00
58287,4443,4.0,2001-08-19 00:00:00
58287,4545,3.0,2001-08-19 00:00:00
58287,4643,3.0,2001-08-19 00:00:00
58287,4713,4.0,2001-08-19 00:00:00
58287,4754,5.0,2001-08-27 00:00:00
58310,6,4.0,2001-08-02 00:00:00
58310,10,4.0,2001-08-03 00:00:00
58310,62,5.0,2001-08-02 00:00:00
58310,110,5.0,2001-08-02 00:00:00
58310,150,4.0,2001-08-02 00:00:00
58310,208,1.0,2001-08-03 00:00:00
58310,296,5.0,2001-08-03 00:00:00
58310,318,5.0,2001-08-02 00:00:00
58310,358,4.0,2001-08-03 00:00:00
58310,368,4.0,2001-08-02 00:00:00
58310,380,4.0,2001-08-03 00:00:00
58310,408,5.0,2001-08-03 00:00:00
58310,419,3.0,2001-08-02 00:00:00
58310,432,4.0,2001-08-02 00:00:00
58310,480,1.0,2001-08-03 00:00:00
58310,527,5.0,2001-08-02 00:00:00
58310,589,3.0,2001-08-02 00:00:00
58310,590,2.0,2001-08-03 00:00:00
58310,593,4.0,2001-08-02 00:00:00
58310,608,3.0,2001-08-02 00:00:00
58310,674,1.0,2001-08-03 00:00:00
58310,733,3.0,2001-08-02 00:00:00
58310,736,4.0,2001-08-02 00:00:00
58310,902,4.0,2001-08-02 00:00:00
58310,919,5.0,2001-08-02 00:00:00
58310,920,5.0,2001-08-02 00:00:00
58310,940,4.0,2001-08-02 00:00:00
58310,953,5.0,2001-08-03 00:00:00
58310,1007,4.0,2001-08-02 00:00:00
58310,1015,5.0,2001-08-03 00:00:00
58310,1036,5.0,2001-08-02 00:00:00
58310,1073,3.0,2001-08-02 00:00:00
58310,1090,3.0,2001-08-02 00:00:00
58310,1091,4.0,2001-08-02 00:00:00
58310,1097,4.0,2001-08-02 00:00:00
58310,1101,4.0,2001-08-02 00:00:00
58310,1128,2.0,2001-08-02 00:00:00
58310,1136,5.0,2001-08-02 00:00:00
58310,1193,4.0,2001-08-03 00:00:00
58310,1198,5.0,2001-08-02 00:00:00
58310,1200,1.0,2001-08-02 00:00:00
58310,1214,1.0,2001-08-03 00:00:00
58310,1222,5.0,2001-08-02 00:00:00
58310,1240,3.0,2001-08-02 00:00:00
58310,1242,1.0,2001-08-02 00:00:00
58310,1246,4.0,2001-08-03 00:00:00
58310,1258,4.0,2001-08-02 00:00:00
58310,1259,5.0,2001-08-02 00:00:00
58310,1265,4.0,2001-08-02 00:00:00
58310,1270,5.0,2001-08-02 00:00:00
58310,1276,5.0,2001-08-03 00:00:00
58310,1288,4.0,2001-08-02 00:00:00
58310,1291,4.0,2001-08-02 00:00:00
58310,1307,4.0,2001-08-02 00:00:00
58310,1327,4.0,2001-08-02 00:00:00
58310,1347,4.0,2001-08-02 00:00:00
58310,1358,4.0,2001-08-02 00:00:00
58310,1378,3.0,2001-08-02 00:00:00
58310,1380,5.0,2001-08-02 00:00:00
58310,1387,4.0,2001-08-02 00:00:00
58310,1394,5.0,2001-08-02 00:00:00
58310,1500,4.0,2001-08-03 00:00:00
58310,1544,1.0,2001-08-03 00:00:00
58310,1597,4.0,2001-08-02 00:00:00
58310,1645,1.0,2001-08-03 00:00:00
58310,1673,3.0,2001-08-03 00:00:00
58310,1682,4.0,2001-08-03 00:00:00
58310,1704,4.0,2001-08-03 00:00:00
58310,1914,3.0,2001-08-03 00:00:00
58310,1954,5.0,2001-08-02 00:00:00
58310,1957,4.0,2001-08-03 00:00:00
58310,1961,4.0,2001-08-02 00:00:00
58310,1967,3.0,2001-08-03 00:00:00
58310,1968,4.0,2001-08-02 00:00:00
58310,1969,2.0,2001-08-02 00:00:00
58310,1970,2.0,2001-08-02 00:00:00
58310,1971,1.0,2001-08-02 00:00:00
58310,1974,5.0,2001-08-02 00:00:00
58310,1975,4.0,2001-08-02 00:00:00
58310,1976,4.0,2001-08-02 00:00:00
58310,1977,3.0,2001-08-02 00:00:00
58310,1978,2.0,2001-08-02 00:00:00
58310,1979,3.0,2001-08-02 00:00:00
58310,1980,3.0,2001-08-02 00:00:00
58310,1981,1.0,2001-08-02 00:00:00
58310,1982,5.0,2001-08-02 00:00:00
58310,1984,2.0,2001-08-02 00:00:00
58310,1985,4.0,2001-08-02 00:00:00
58310,1987,2.0,2001-08-02 00:00:00
58310,1991,1.0,2001-08-02 00:00:00
58310,1994,4.0,2001-08-02 00:00:00
58310,2005,5.0,2001-08-03 00:00:00
58310,2006,4.0,2001-08-02 00:00:00
58310,2011,4.0,2001-08-02 00:00:00
58310,2012,4.0,2001-08-02 00:00:00
58310,2028,5.0,2001-08-02 00:00:00
58310,2072,4.0,2001-08-02 00:00:00
58310,2099,5.0,2001-08-03 00:00:00
58310,2109,5.0,2001-08-02 00:00:00
58310,2115,4.0,2001-08-02 00:00:00
58310,2119,2.0,2001-08-02 00:00:00
58310,2134,3.0,2001-08-02 00:00:00
58310,2148,2.0,2001-08-02 00:00:00
58310,2149,1.0,2001-08-02 00:00:00
58310,2150,1.0,2001-08-02 00:00:00
58310,2163,2.0,2001-08-02 00:00:00
58310,2193,4.0,2001-08-02 00:00:00
58310,2231,5.0,2001-08-03 00:00:00
58310,2248,5.0,2001-08-02 00:00:00
58310,2268,5.0,2001-08-03 00:00:00
58310,2329,5.0,2001-08-03 00:00:00
58310,2374,4.0,2001-08-02 00:00:00
58310,2375,3.0,2001-08-02 00:00:00
58310,2378,4.0,2001-08-02 00:00:00
58310,2409,5.0,2001-08-02 00:00:00
58310,2413,5.0,2001-08-02 00:00:00
58310,2416,4.0,2001-08-02 00:00:00
58310,2421,4.0,2001-08-03 00:00:00
58310,2427,3.0,2001-08-02 00:00:00
58310,2456,1.0,2001-08-02 00:00:00
58310,2459,4.0,2001-08-02 00:00:00
58310,2469,4.0,2001-08-02 00:00:00
58310,2476,5.0,2001-08-02 00:00:00
58310,2513,1.0,2001-08-02 00:00:00
58310,2517,5.0,2001-08-02 00:00:00
58310,2524,3.0,2001-08-02 00:00:00
58310,2529,1.0,2001-08-02 00:00:00
58310,2571,1.0,2001-08-03 00:00:00
58310,2640,4.0,2001-08-02 00:00:00
58310,2657,1.0,2001-08-02 00:00:00
58310,2701,1.0,2001-08-02 00:00:00
58310,2716,2.0,2001-08-02 00:00:00
58310,2754,2.0,2001-08-02 00:00:00
58310,2762,4.0,2001-08-03 00:00:00
58310,2791,4.0,2001-08-02 00:00:00
58310,2796,4.0,2001-08-02 00:00:00
58310,2797,4.0,2001-08-02 00:00:00
58310,2804,5.0,2001-08-02 00:00:00
58310,2871,4.0,2001-08-02 00:00:00
58310,2915,4.0,2001-08-02 00:00:00
58310,2918,4.0,2001-08-03 00:00:00
58310,2959,4.0,2001-08-03 00:00:00
58310,2991,4.0,2001-08-02 00:00:00
58310,3020,4.0,2001-08-02 00:00:00
58310,3107,3.0,2001-08-02 00:00:00
58310,3208,3.0,2001-08-02 00:00:00
58310,3210,5.0,2001-08-02 00:00:00
58310,3272,1.0,2001-08-03 00:00:00
58310,3274,2.0,2001-08-02 00:00:00
58310,3360,5.0,2001-08-02 00:00:00
58310,3386,5.0,2001-08-03 00:00:00
58310,3421,4.0,2001-08-03 00:00:00
58310,3441,3.0,2001-08-02 00:00:00
58310,3444,3.0,2001-08-02 00:00:00
58310,3448,3.0,2001-08-02 00:00:00
58310,3591,4.0,2001-08-02 00:00:00
58310,3608,4.0,2001-08-02 00:00:00
58310,3671,4.0,2001-08-02 00:00:00
58310,3672,4.0,2001-08-02 00:00:00
58310,3688,5.0,2001-08-02 00:00:00
58310,3693,2.0,2001-08-02 00:00:00
58310,3694,1.0,2001-08-02 00:00:00
58310,3695,1.0,2001-08-02 00:00:00
58310,3840,2.0,2001-08-02 00:00:00
58310,3843,3.0,2001-08-02 00:00:00
58310,3916,4.0,2001-08-03 00:00:00
58310,3917,1.0,2001-08-02 00:00:00
58310,3918,1.0,2001-08-02 00:00:00
58310,3996,3.0,2001-08-02 00:00:00
58310,4008,5.0,2001-08-02 00:00:00
58310,4027,5.0,2001-08-03 00:00:00
58310,4047,5.0,2001-08-02 00:00:00
58310,4185,4.0,2001-08-02 00:00:00
58310,4220,4.0,2001-08-02 00:00:00
58310,4291,4.0,2001-08-02 00:00:00
58310,4292,5.0,2001-08-02 00:00:00
58310,4293,4.0,2001-08-02 00:00:00
58310,4321,4.0,2001-08-02 00:00:00
58310,4326,1.0,2001-08-03 00:00:00
58310,4333,4.0,2001-08-02 00:00:00
58310,4352,5.0,2001-08-02 00:00:00
58310,4396,4.0,2001-08-02 00:00:00
58310,4489,4.0,2001-08-02 00:00:00
58310,4520,3.0,2001-08-02 00:00:00
58310,4545,3.0,2001-08-02 00:00:00
58310,4558,3.0,2001-08-02 00:00:00
58310,4585,4.0,2001-08-02 00:00:00
58310,4638,1.0,2001-08-03 00:00:00
58310,4669,1.0,2001-08-02 00:00:00
58310,4670,1.0,2001-08-02 00:00:00
58310,4677,3.0,2001-08-02 00:00:00
58310,4678,4.0,2001-08-02 00:00:00
58313,10,4.0,2001-08-02 00:00:00
58313,11,3.0,2001-08-02 00:00:00
58313,17,4.0,2001-08-02 00:00:00
58313,151,1.0,2001-08-02 00:00:00
58313,153,3.0,2001-08-02 00:00:00
58313,236,3.0,2001-08-02 00:00:00
58313,239,2.0,2001-08-02 00:00:00
58313,253,5.0,2001-08-02 00:00:00
58313,260,5.0,2001-08-02 00:00:00
58313,288,1.0,2001-08-23 00:00:00
58313,292,2.0,2001-08-02 00:00:00
58313,329,2.0,2001-08-23 00:00:00
58313,440,4.0,2001-08-02 00:00:00
58313,468,3.0,2001-08-02 00:00:00
58313,480,4.0,2001-08-23 00:00:00
58313,534,5.0,2001-08-02 00:00:00
58313,539,4.0,2001-08-02 00:00:00
58313,587,4.0,2001-08-02 00:00:00
58313,592,4.0,2001-08-02 00:00:00
58313,648,4.0,2001-08-02 00:00:00
58313,780,4.0,2001-08-02 00:00:00
58313,836,3.0,2001-08-02 00:00:00
58313,902,4.0,2001-08-02 00:00:00
58313,914,4.0,2001-08-02 00:00:00
58313,920,4.0,2001-08-02 00:00:00
58313,932,4.0,2001-08-02 00:00:00
58313,1088,3.0,2001-08-02 00:00:00
58313,1101,4.0,2001-08-23 00:00:00
58313,1196,5.0,2001-08-02 00:00:00
58313,1197,4.0,2001-08-02 00:00:00
58313,1198,4.0,2001-08-02 00:00:00
58313,1210,5.0,2001-08-02 00:00:00
58313,1270,4.0,2001-08-02 00:00:00
58313,1286,3.0,2001-08-02 00:00:00
58313,1291,3.0,2001-08-02 00:00:00
58313,1307,3.0,2001-08-02 00:00:00
58313,1356,3.0,2001-08-02 00:00:00
58313,1371,4.0,2001-08-02 00:00:00
58313,1372,2.0,2001-08-02 00:00:00
58313,1374,4.0,2001-08-02 00:00:00
58313,1375,3.0,2001-08-02 00:00:00
58313,1376,4.0,2001-08-02 00:00:00
58313,1377,3.0,2001-08-02 00:00:00
58313,1387,1.0,2001-08-23 00:00:00
58313,1393,1.0,2001-08-02 00:00:00
58313,1476,1.0,2001-08-02 00:00:00
58313,1544,3.0,2001-08-02 00:00:00
58313,1587,2.0,2001-08-02 00:00:00
58313,1591,1.0,2001-08-02 00:00:00
58313,1722,4.0,2001-08-02 00:00:00
58313,1954,2.0,2001-08-02 00:00:00
58313,1959,3.0,2001-08-02 00:00:00
58313,2020,3.0,2001-08-02 00:00:00
58313,2080,5.0,2001-08-02 00:00:00
58313,2081,3.0,2001-08-02 00:00:00
58313,2100,3.0,2001-08-02 00:00:00
58313,2105,2.0,2001-08-02 00:00:00
58313,2108,3.0,2001-08-02 00:00:00
58313,2115,4.0,2001-08-02 00:00:00
58313,2143,3.0,2001-08-02 00:00:00
58313,2146,3.0,2001-08-02 00:00:00
58313,2193,3.0,2001-08-02 00:00:00
58313,2262,1.0,2001-08-02 00:00:00
58313,2291,2.0,2001-08-02 00:00:00
58313,2297,3.0,2001-08-02 00:00:00
58313,2366,3.0,2001-08-02 00:00:00
58313,2393,3.0,2001-08-02 00:00:00
58313,2396,5.0,2001-08-02 00:00:00
58313,2414,3.0,2001-08-23 00:00:00
58313,2424,2.0,2001-08-02 00:00:00
58313,2528,3.0,2001-08-02 00:00:00
58313,2529,3.0,2001-08-23 00:00:00
58313,2533,3.0,2001-08-02 00:00:00
58313,2571,5.0,2001-08-02 00:00:00
58313,2628,2.0,2001-08-02 00:00:00
58313,2640,3.0,2001-08-02 00:00:00
58313,2641,3.0,2001-08-02 00:00:00
58313,2662,3.0,2001-08-02 00:00:00
58313,2706,3.0,2001-08-23 00:00:00
58313,2763,3.0,2001-08-02 00:00:00
58313,2872,3.0,2001-08-02 00:00:00
58313,2942,2.0,2001-08-02 00:00:00
58313,2947,3.0,2001-08-02 00:00:00
58313,2948,3.0,2001-08-02 00:00:00
58313,2949,3.0,2001-08-02 00:00:00
58313,2991,1.0,2001-08-02 00:00:00
58313,3072,5.0,2001-08-02 00:00:00
58313,3082,4.0,2001-08-02 00:00:00
58313,3197,3.0,2001-08-02 00:00:00
58313,3257,1.0,2001-08-02 00:00:00
58313,3259,4.0,2001-08-02 00:00:00
58313,3436,3.0,2001-08-02 00:00:00
58313,3524,2.0,2001-08-02 00:00:00
58313,3578,1.0,2001-08-23 00:00:00
58313,3623,5.0,2001-08-02 00:00:00
58313,3633,5.0,2001-08-23 00:00:00
58313,3639,4.0,2001-08-02 00:00:00
58313,3685,3.0,2001-08-02 00:00:00
58313,3984,1.0,2001-08-02 00:00:00
58313,4085,2.0,2001-08-23 00:00:00
58313,4086,4.0,2001-08-02 00:00:00
58313,4351,5.0,2001-08-23 00:00:00
58317,21,2.0,2001-08-02 00:00:00
58317,45,3.0,2001-08-02 00:00:00
58317,141,5.0,2001-08-02 00:00:00
58317,272,5.0,2001-08-02 00:00:00
58317,280,5.0,2001-08-02 00:00:00
58317,299,5.0,2001-08-02 00:00:00
58317,345,5.0,2001-08-02 00:00:00
58317,356,1.0,2001-08-02 00:00:00
58317,527,1.0,2001-08-02 00:00:00
58317,588,1.0,2001-08-02 00:00:00
58317,593,5.0,2001-08-02 00:00:00
58317,597,4.0,2001-08-02 00:00:00
58317,745,4.0,2001-08-02 00:00:00
58317,919,1.0,2001-08-02 00:00:00
58317,1018,1.0,2001-08-02 00:00:00
58317,1081,5.0,2001-08-02 00:00:00
58317,1185,3.0,2001-08-02 00:00:00
58317,1196,1.0,2001-08-02 00:00:00
58317,1223,5.0,2001-08-02 00:00:00
58317,1225,5.0,2001-08-02 00:00:00
58317,1234,4.0,2001-08-02 00:00:00
58317,1235,5.0,2001-08-02 00:00:00
58317,1238,4.0,2001-08-02 00:00:00
58317,1265,4.0,2001-08-02 00:00:00
58317,1269,4.0,2001-08-02 00:00:00
58317,1641,5.0,2001-08-02 00:00:00
58317,1643,5.0,2001-08-02 00:00:00
58317,1673,5.0,2001-08-02 00:00:00
58317,1704,5.0,2001-08-02 00:00:00
58317,1913,1.0,2001-08-02 00:00:00
58317,1923,4.0,2001-08-02 00:00:00
58317,1961,3.0,2001-08-02 00:00:00
58317,2006,4.0,2001-08-02 00:00:00
58317,2078,3.0,2001-08-02 00:00:00
58317,2174,3.0,2001-08-02 00:00:00
58317,2208,3.0,2001-08-02 00:00:00
58317,2313,1.0,2001-08-02 00:00:00
58317,2390,5.0,2001-08-02 00:00:00
58317,2396,3.0,2001-08-02 00:00:00
58317,2436,3.0,2001-08-02 00:00:00
58317,2437,5.0,2001-08-02 00:00:00
58317,2463,5.0,2001-08-02 00:00:00
58317,2644,3.0,2001-08-02 00:00:00
58317,2657,5.0,2001-08-02 00:00:00
58317,2706,4.0,2001-08-02 00:00:00
58317,2716,1.0,2001-08-02 00:00:00
58317,2718,3.0,2001-08-02 00:00:00
58317,2747,3.0,2001-08-02 00:00:00
58317,2797,4.0,2001-08-02 00:00:00
58317,2858,4.0,2001-08-02 00:00:00
58317,2863,3.0,2001-08-02 00:00:00
58317,2915,4.0,2001-08-02 00:00:00
58317,2988,4.0,2001-08-02 00:00:00
58317,3072,4.0,2001-08-02 00:00:00
58317,3094,5.0,2001-08-02 00:00:00
58317,3099,3.0,2001-08-02 00:00:00
58317,3194,5.0,2001-08-02 00:00:00
58317,3244,4.0,2001-08-02 00:00:00
58317,3282,5.0,2001-08-02 00:00:00
58317,3418,1.0,2001-08-02 00:00:00
58317,3543,2.0,2001-08-02 00:00:00
58317,3547,5.0,2001-08-02 00:00:00
58317,3671,4.0,2001-08-02 00:00:00
58317,3751,4.0,2001-08-02 00:00:00
58317,4290,5.0,2001-08-02 00:00:00
58317,4489,3.0,2001-08-02 00:00:00
58317,4499,2.0,2001-08-02 00:00:00
58317,4555,5.0,2001-08-02 00:00:00
58317,4623,1.0,2001-08-02 00:00:00
58317,4687,2.0,2001-08-02 00:00:00
58317,4705,4.0,2001-08-02 00:00:00
58324,1544,2.0,2001-08-08 00:00:00
58324,3000,4.0,2001-08-08 00:00:00
58324,3967,4.0,2001-08-08 00:00:00
58324,4370,3.0,2001-08-08 00:00:00
58324,4638,3.0,2001-08-08 00:00:00
58324,4642,5.0,2001-08-20 00:00:00
58330,34,5.0,2001-08-02 00:00:00
58330,45,2.0,2001-08-02 00:00:00
58330,272,5.0,2001-08-02 00:00:00
58330,318,5.0,2001-08-02 00:00:00
58330,342,5.0,2001-08-02 00:00:00
58330,345,5.0,2001-08-02 00:00:00
58330,357,5.0,2001-08-02 00:00:00
58330,497,3.0,2001-08-02 00:00:00
58330,527,5.0,2001-08-02 00:00:00
58330,593,5.0,2001-08-02 00:00:00
58330,597,3.0,2001-08-02 00:00:00
58330,745,5.0,2001-08-02 00:00:00
58330,778,5.0,2001-08-02 00:00:00
58330,858,4.0,2001-08-02 00:00:00
58330,919,4.0,2001-08-02 00:00:00
58330,924,3.0,2001-08-02 00:00:00
58330,1028,4.0,2001-08-02 00:00:00
58330,1080,5.0,2001-08-02 00:00:00
58330,1097,3.0,2001-08-02 00:00:00
58330,1136,5.0,2001-08-02 00:00:00
58330,1148,5.0,2001-08-02 00:00:00
58330,1188,3.0,2001-08-02 00:00:00
58330,1193,4.0,2001-08-02 00:00:00
58330,1196,4.0,2001-08-02 00:00:00
58330,1235,4.0,2001-08-02 00:00:00
58330,1238,4.0,2001-08-02 00:00:00
58330,1265,5.0,2001-08-02 00:00:00
58330,1270,2.0,2001-08-02 00:00:00
58330,1278,3.0,2001-08-02 00:00:00
58330,1517,3.0,2001-08-02 00:00:00
58330,1580,3.0,2001-08-02 00:00:00
58330,1641,5.0,2001-08-02 00:00:00
58330,1673,4.0,2001-08-02 00:00:00
58330,1784,2.0,2001-08-02 00:00:00
58330,1885,2.0,2001-08-02 00:00:00
58330,1913,2.0,2001-08-02 00:00:00
58330,1961,3.0,2001-08-02 00:00:00
58330,2078,4.0,2001-08-02 00:00:00
58330,2132,4.0,2001-08-02 00:00:00
58330,2289,3.0,2001-08-02 00:00:00
58330,2321,3.0,2001-08-02 00:00:00
58330,2324,4.0,2001-08-02 00:00:00
58330,2329,5.0,2001-08-02 00:00:00
58330,2390,4.0,2001-08-02 00:00:00
58330,2396,4.0,2001-08-02 00:00:00
58330,2463,5.0,2001-08-02 00:00:00
58330,2700,4.0,2001-08-02 00:00:00
58330,2728,5.0,2001-08-02 00:00:00
58330,2747,2.0,2001-08-02 00:00:00
58330,2791,4.0,2001-08-02 00:00:00
58330,2858,5.0,2001-08-02 00:00:00
58330,2915,2.0,2001-08-02 00:00:00
58330,2926,5.0,2001-08-02 00:00:00
58330,3072,5.0,2001-08-02 00:00:00
58330,3217,4.0,2001-08-02 00:00:00
58330,3285,2.0,2001-08-02 00:00:00
58330,3361,2.0,2001-08-02 00:00:00
58330,3471,4.0,2001-08-02 00:00:00
58330,3543,3.0,2001-08-02 00:00:00
58330,3546,3.0,2001-08-02 00:00:00
58330,3671,3.0,2001-08-02 00:00:00
58330,3712,4.0,2001-08-02 00:00:00
58330,3751,5.0,2001-08-02 00:00:00
58330,3868,2.0,2001-08-02 00:00:00
58330,4191,2.0,2001-08-02 00:00:00
58330,4489,3.0,2001-08-02 00:00:00
58330,4570,5.0,2001-08-02 00:00:00
58330,4664,4.0,2001-08-02 00:00:00
58330,4705,4.0,2001-08-02 00:00:00
58357,1932,3.0,2001-08-10 00:00:00
58357,2066,3.0,2001-08-21 00:00:00
58357,3483,3.0,2001-08-20 00:00:00
58357,3926,3.0,2001-08-15 00:00:00
58357,3937,3.0,2001-08-15 00:00:00
58357,4111,3.0,2001-08-15 00:00:00
58357,4714,3.0,2001-08-15 00:00:00
58389,86,2.0,2001-08-07 00:00:00
58389,260,4.0,2001-08-02 00:00:00
58389,466,1.0,2001-08-02 00:00:00
58389,589,5.0,2001-08-02 00:00:00
58389,913,4.0,2001-08-07 00:00:00
58389,968,4.0,2001-08-07 00:00:00
58389,1036,3.0,2001-08-02 00:00:00
58389,1127,3.0,2001-08-07 00:00:00
58389,1196,3.0,2001-08-02 00:00:00
58389,1198,5.0,2001-08-02 00:00:00
58389,1240,5.0,2001-08-02 00:00:00
58389,1375,3.0,2001-08-02 00:00:00
58389,1387,3.0,2001-08-02 00:00:00
58389,1721,4.0,2001-08-02 00:00:00
58389,1911,3.0,2001-08-07 00:00:00
58389,1959,3.0,2001-08-07 00:00:00
58389,2011,3.0,2001-08-02 00:00:00
58389,2013,1.0,2001-08-07 00:00:00
58389,2028,4.0,2001-08-02 00:00:00
58389,2355,5.0,2001-08-07 00:00:00
58389,2369,2.0,2001-08-07 00:00:00
58389,2396,2.0,2001-08-07 00:00:00
58389,2571,3.0,2001-08-02 00:00:00
58389,2598,1.0,2001-08-07 00:00:00
58389,2699,1.0,2001-08-07 00:00:00
58389,2710,3.0,2001-08-07 00:00:00
58389,2713,3.0,2001-08-07 00:00:00
58389,2716,3.0,2001-08-07 00:00:00
58389,2720,1.0,2001-08-07 00:00:00
58389,2762,4.0,2001-08-07 00:00:00
58389,2763,4.0,2001-08-07 00:00:00
58389,2827,1.0,2001-08-02 00:00:00
58389,2856,2.0,2001-08-07 00:00:00
58389,2858,5.0,2001-08-07 00:00:00
